patient_query,IA_applicability
"Hi doctor,My 3.5 month old baby is suffering from slight cold and cough for the past 15 days. The doctor suggested antibiotic syrup 3 ml twice daily. Xpect PD cough syrup 2.5 ml twice daily and Sinarest AF 10 drop twice daily. His weight is 7 kg now. When I am trying to give him cough syrup he is vomiting and not taking it. Also the amount of antibiotic prescribed is too high I hope. What shall I do now? Please guide me.",Applicable
"Im 32, 6 1 , 160 lbs. Ttc, went off pill about 2 months ago. I started bleeding 3 days before I was supposed to get my period. It was pretty light but a little more.than spotting. It only lasted about a day and a half. Then a day later I started bleeding again. This time it was a little heavier but still not as heavy as my normal period. It lasted about a day and a half and has now stopped. Home hpt test.was negative. Any advice as to whats going on?",Not Applicable
"Molar removed 2 wks ago. Lot of bone was gone, had bone graph, but there was a hole evidently between my gums and my sinuses. Seems to be healing ok, but getting a lot of pressure in sinus cavity on that side now and feels like bubbles, or crackling up in the sinuses, reminiscent of Grandmas bubble lights on her Christmas tree. Going in tomorrow to make sure its not infected due to persistent ache and puffiness on outer gums. But my sinuses feel (or my head feels) like its going to explode. Can it wait Til tomorrow?",Applicable
MY HUSBAND IS 62 YRS OLD AND NEVER HAD ANY PROBLEMS TO FUNCTION IN BED BUT FOR THE LASTCOUPLE TIMES HE HAD PROBLEMS KEEPING IT UP FOR THE MOMENT. CAN YOU PLEASE GIVE US SOME ADVICE HE IS FRUSTRATED. WE TALK TO OUR DR YESTERDAY AND HE SUGESTED VIAGARA AND MY HUSBAND SAID NO.,Applicable
I have itchy burning on my genital area red some sm bumps down there i try not to scratch it i have psoriasis last year this time a Gyne prescribed econazole 1% i use that now when it is real bad i wander if i hav genital psorasis i had a tab bit if bloid on tissue after sex its uncomfortable,Applicable
My father aged 74 years has been suffering from esophagus cancer since past 3 months and on ayurvedic treatment from the beginning.  Not taking anything due to low apetite and today his there is swelling in his red eyelid.  Is there any relation between this swelling and cancer?  He lost nearly 10 kgs in these 3 months.,Applicable
"hello doctor i want some information to u that firstly i tell u that my age is 18 and i am always tooth the brush daily but some people said me that the smell is coming from mouth only in night and spread in the room so plz tell me that its this possible and when i meet with frds and relativies they donot say anything i mean the donot say about smell and i tell u i  eat only rice,pizzas,chips, white peeta bread,tomatoes,chips and wings.howi save from this problem i am very worried",Applicable
"Hello doctor,I had a CBC (complete blood count) done yesterday and it came back with elevated WBC of 13500, with neutrophils 9000 (more or less), ESR 36, and close to normal lymphocytes. My urine sample was negative. I had a severe eye infection that lasted about 10 days and started clearing up really nicely yesterday. When I had the blood work done, I was crying for an hour due to unrelated massive stress factors. I have severe anxiety and I am going through a rough time, I am hardly ever at ease. I am mentioning this because I read stress can be a factor.I am worried because my levels are elevated and I show no signs of infection apart from the eye (which still has a little pus). I do not go out due to COVID-19 at all. Food is delivered and handled in a very safe way, packages are disinfected and I have no contact with anyone. I am puzzled as to where an infection could come from. My doctor thinks it is a bacterial infection and has put me on antibiotics. I am very worried about cancer. Should I be?",Applicable
"Hello doctor,About a week ago, I started to notice a fuzzy tingling sensation going down my neck and back when I look down at the floor. If I continue to stretch my head forward and back, I no longer get the sensation down my back and neck, but this sensation will come back after I have not looked down for a while. The closest thing I can find that matches my symptoms is the L'Hermitte sign. I do not have any other symptoms, my vision is fine, I have no problems with balance or anything else associated with MS (as L'Hermitte is typically found in MS sufferers) but this was the only disease I could find that fit my symptoms best.Nothing is painful it is just a weird sensation. I have had no accidents or traumas to my neck or anywhere, and I do not take part in any aggressive physical activity. I am otherwise active and healthy, BMI of 26.2. I am a 25-year-old male. Just to mention, I do have a bad back posture if this is contributing?",Applicable
"Hello doctor,Five months old baby suffered from loose motion and fewer doctors gave Ofloxacin 50 mg and Flagyl 200 mg syrup. They told to give 3 ml three times a day, each syrup for 5 months old. Is this dosage correct?",Applicable
im 5 weeks and 4 day i went for an emergency scan cause i bleeded for about thee weeks while being pregnant they said they cant see no heartbeat or pole so i have to go back next week for a scan what does this mean and i am not getting any pregnancy symptoms like sickness saw boobs or hunger what does this mean,Applicable
"Hi doctor,About two and a half months ago, I was at work with one leg tucked under the other in a computer chair. When I got up to use the restroom, I noticed tingling in my lower leg and developed drop foot as a result. My first visit was to a podiatrist and he suggested me to visit a neurologist. The neurologist did not run any scientific test and determined I likely crushed my peroneal nerve and said to return in four to six weeks for physical therapy. About two weeks later, while lying in bed on my side, I noticed my arm tingle a bit and when I got up to shake it out the tingling eventually subsided. But, I have experienced weakness in that arm. Last night while sitting upright on my bed, my left leg began to experience a similar sensation. The limbs are still functional and the tingling does not persist, but it feels weak. The uncertainty due to the lack of scientific testing is weighing very heavily on me and the troubling issue is the onset of additional symptoms which are causing occasional unsettling stomach feelings due to the mental anguish I have been experiencing. Mainly the fact that all of my limbs feel weak are making me very concerned.",Applicable
"Hi there, I am 34 year and me and mu husband are trying for a child since long, 1.5 years back we started treatment. I am a PCOD patient. At first dr suggested and got all tests done. All tests are normal for both of us. for the 1st 3 months dr gave me ovulation tablets and ask for normal try. (Nov - feb) Later in March Dr suggested to do Laproscopy (done in April) after which she asked us to take a break for 2 months. In July, Aug and Sep we did IUI (Siphene + Folligraf injection + Siphasi 10000 iu) but no positive response, for October and November it was a break time again as the endo lining was not shedding properly. Today, dr. has started Adova 1 mg and has asked to take Gonal F injection on day 3 and 5 and if needed on day 7. Another trail for and IUI. Are we on the right track and why there is no outcome till now. what is the possibility with the change of medicine. what are the chances of getting positive result. else the doctors have told to move on to IVF. Please suggest a remedy or solution.",Applicable
"Dear Doctor,I am a 24 year old female, was prescribed with Celexa 20mg  once daily and Buspar 5mg twice daily for severe anxiety/panic attacks.Both of these medicines are SSRIs though, and I read about it online that everyone/every source says never to take them at the same time due to risk of serotonin syndrome.Today, after taking the Buspar, I felt cold and shivered constantly. I could not get warm and I was very sleepy. Now I am scared to take the night time dose of Buspar and Celexa.I would like to have a second opinion on the safety of taking these medications together. If it is not safe, can I take only one instead? Which one would you recommend, the Buspar or the Celexa?Thank you in advance.",Applicable
"Hello doctor,Due to an accident, I had unsafe sex. I went to the pharmacy to get a EPC or morning-after pill. However they said they were not being sold. They prescribed Althea cypriterone acetate ethinyl estradiol (2 mg / 35mcg tablet) from Trust and said to take 1 per day for the next 21 days. However if I understand correctly: Is this a normal contraceptive? I read some things about the yuzpe method, how would this work with the contraception described? And I already took one pill an hour ago. What should I do? I do not want to get pregnant. Especially since this is the 13th day since my menstruation, I am getting worried.",Applicable
"Hi doctor,There is heaviness in the body always. I feel like bursting whenever I lay down. I am grinding teeth, have dizziness, and gastrointestinal reflux.",Applicable
"Hello doctor,I always have low WBC since childhood. I had a blow job, and inserted my finger in her vagina, and I am afraid because I might have rubbed my eyes after that. Am I at risk for HIV?",Applicable
My bottom tooth 5th one from the left was hurting for a few days. The pain shot up into my neck and down into my shoulder where my arm was giving out. My jaw began hurting and now the pain is gone On and off but my bottom lip and chin are numb and have been for 3 days now:/,Applicable
"Hello doctor,My mother has abdominal tuberculosis, duodenum stricture, and obstruction in rectosigmoid and distal sigmoid colon. She does not take any food, not even liquid food. And she does not pass urine and stools from the past four months. Please help.",Applicable
"Hello doctor,Is it safe to take Vyvanse 100 mg for ADHD symptoms?",Not Applicable
"Hello doctor,I was diagnosed with a UTI a few days back and prescribed Cephalexin 500 mg four times a day. I only have four pills left and some of my symptoms are gone but some still remain. I was told this is caused by strep B. I am 18 weeks pregnant and will be 19 weeks in a few days. I want the baby to be healthy and safe and am unsure what to do next. This is my third pregnancy and baby and this will be my third cesarean. I worry about this affecting the baby.",Applicable
"IMPRESSION: Mild multilevel degenerative changes of the cervical spine as described above. INDICATION: Neck pain radiating at C6-C7. COMPARISON: None TECHNIQUE: Multi-sequence, multi-planar MR images were obtained of the cervical spine without contrast. FINDINGS: The craniocervical junction is unremarkable. The cervical vertebral bodies are normal height, signal intensity and alignment. The cervical cord is of normal signal intensity and morphology. Limited evaluation of the posterior fossa demonstrates tonsillar ectopia on the right. Level-specific findings: C2-C3: There is no neural foraminal narrowing or canal stenosis. C3-C4: Minimal posterior disk osteophyte complex without significant spinal canal stenosis and minimal bilateral neuroforaminal narrowing, right greater than left. There is a small left central disk herniation which minimally narrows the proximal left neural foramen . C4-C5: No significant spinal canal stenosis and mild bilateral neural frontal narrowing. C5-C6: Minimal posterior disk osteophyte complex without significant neural foraminal narrowing and mild bilateral neuroforaminal narrowing. C6-C7: Minimal posterior disk osteophyte complex with no significant spinal canal stenosis and mild bilateral neuroforaminal narrowing, left greater than right. C7-T1: There is no neural foraminal narrowing or canal stenosis.",Not Applicable
"My cowrkers son is 14. in the past 3 months he has lost 4 pant sizes. he has no appetite . He was bleeding rectally. She took him to the doctors at Texas Children s Hospital. 2/12 they had him in hosptial and stopped bleeding with steroids. Released him with methotrexate He was released 2/12. He hasnt had rectal bleeding or any other visible bleeding since 2/12.They ran tests yesterday and the only thing that has come back positive is that he has a low blood count and told her he is still losing blood. They put him on prednisone and methotrexate and folic acid . The doctors have not been able to tell her what is causing the bleeding, where the blood is going or what is going on. Where else can she get help?",Applicable
"I took my son 8 years old 70lbs and no medical history into childrens tonight. He collided with another boy at football practice last night and passed out for about a minute. This is the 3rd time he has passed out like that in the last couple of years. They did an EKG at childrens and it showed no arythmia but his heart rate was 44. They referred me to a specialist at the clinic. Just wondering if anyone has some words of encouragement. He is in very good shape and conditions really hard. Plays football, baseball, and wrestles",Applicable
"I dont know if im depressed and should get help or not. My appetite is basically gone, i never feel happy for long, i sometimes want to kill myself, i havent been sleeping well, i cry all the time, i havent really felt a lot of motivation for anything anymore. Im just worried.",Applicable
"Hello doctor,The frequency of urination and thirst has increased from the last two to three days all of a sudden. Sometimes it is two to three times even in an hour.I am a 29-year-old male. I regularly do HIIT exercises two times a day.",Not Applicable
"Hello doctor,If a girl has sex 2 or 3 days before her periods without any precautions, should she be given preventives or would there be any fear of her being pregnant?",Applicable
"Hi doctor,I am a 27 year old serving army officer. Three years back, I met with an accident and got a traumatic brain injury. The initial investigation report and treatment undertaken is attached. Also, the NCCT scan taken 11 months ago is attached.Now, the problems involved are having cognitive issues in doing physical exertion and have mental stress. Now, I am not able to concentrate and grab the concepts while studying. I am having issues like I memorize a thing and later I am not able to recollect it fully. Further, I get tired after physical exertion.Initially, after a long run it used to take a day to recover and relax. And now, when I go for long runs I get tired, feel too exhausted and it takes five or six days to get back to normal. While searching on the internet I came along nootropics to boost memory. Can I take that? Please refer me some medication or herbal products to solve my issues.Also, when I\m having some sort of examinations, I thoroughly revise my subjects like earlier I use to do but now in the morning I\m only able to get few points not the complete thing. I\m able to recall but not at the time when it is required. It happens while conversations also some points skip and I\m not able to give all the points.I\m currently taking tablet phenytoin, and dietary supplements of super omega 3 capsules, 2 times a day, always nutrikite\s Siberian gingsek with gingko biloba, 2 times a day and focus factor tablets that are nutrition supplement for brain which I got from the US., 2 times a day.",Applicable
"Hello doctor,My wife has PCOS and is undergoing a treatment for the same. She had irregular periods issue even before marriage. We got married eight months back. My wife has not yet conceived. Our previous doctor said that my wife has a primary infertility problem and she suggested Mychiro tablet for three months. Is there any severe issue for her? They mentioned in the report that E7 was 9.3 mm on the eighth day of the period. We are very confused and we need clarification. My wife is now 24 and she does not have any thyroid issue.",Applicable
My mother had a CT scan of the abdomen showing a retroperitoneal mass which was displacing the pancreas. It also showed a mass on the left lobe of the liver. She had needle biopsy done on friday on the retroperitoneal mass. I have not gotten the full report as of yet but was told it looks suspicious and their were rare epithelial cells seen. Can you tell me a little more?,Applicable
"my hands are numb at night,but numbness starts on the ulna side. I do have osteo arthritissymetrically in alljoints. The numbness I think is related to the angle of my lower arm to the body. This has been long standing and is getting worse in spite of usins a nightbrace. Thenumbness starts on the little finger side and spreads across so that the palms are affected as well as the fingers. I have had nerve conduction tests and have been told that I do not have carpal tunnel syndrome",Applicable
"Good day, my blood pressure is different from each arm, i have 120/100 in left and 130/100 in right, i am not feeling anythingm no symptom associated. I just woke up from night duty, i am working 12 hrs sometimes night shift and alternate with morning. I am only 24 years old with normal bmi. Should i worry about this?",Applicable
"Hi doctor,I am a 45 year old male. My height is 184 cm and weight is 97 kg. I had a cervical spine x-ray and was diagnosed with cervical spondylosis. I also have mild CAD and severe sleep apnea.Due to intermittent chest pain and breathlessness on exertion, CAD was suspected. After positive TMT, I had an angiogram. The angiogram found many minor blocks and no major blocks. The diagnosis was minor coronary atherosclerotic disease and systemic hypertension. The treatment is by medical management.I have been feeling a constriction in my neck (tightness) exactly in the throat region while walking. This happens only while walking and goes away as soon as I stop. I have been advised to consult an orthopaedician to see if the neck constriction while walking can be due to spondylosis. I occasionally have lower back pain and numbness in hand (palm) and also weak hand grip.Some months back I felt significantly light-headed and had difficulty in balancing. After some tests, I was diagnosed with uncompensated vestibular lesion. After some medication, it improved a bit. Now again I find the lightheadedness and balancing issues i.e, I feel as though I may faint but actually not.My queries are:Can the tightness in neck while walking be due to cervical spondylosis?Can the lightheadedness and balancing issues be due to the same?I would like to know the severity of the spondylosis from the attached reports and scanned copy of my x-ray.I was suggested to have an MRI of cervical spine. Based on the reports and symptoms do you feel the MRI is necessary?I would like to know the advantage of MRI compared to x-ray findings.What would be the likely course of treatment for my condition?Thank you.",Applicable
"Hello doctor,The color of the skin on my face is too dark when compared to the skin on my nose, cheeks, and rest of my body. How can I restore the original color on my face?",Not Applicable
"Hello doctor,I have elevated optic disc with blurred edges only in the left eye, that was discovered on routine eye examination. I have developed headaches in the last few weeks. If this was papilledema would it be bilateral?",Applicable
"My 11 year old girl has the following symptoms:headache, stomach ache, cold - these are kind of the usual, no fever - but a few things have happened in the last 24 hours that concern me. She fainted - flat out yesterday and has been lethargic for the last 36 hours. She also has a strange rash on the sides of her nose - little red dots. I did call her pediatrician and she said that if she faints again, obviously get her in but wanted to get some thoughts from you Thanks",Applicable
"Hi doctor,I am a 34 year old female, who weighs 97 kg, and I am 5.9 feet tall. I have extreme pain in my upper abdomen and back. I also feel nauseous. I have a fatty liver and pancreas, and gallstones. Please help. I am attaching all my reports.",Applicable
"Hi doctor,My tongue produces lot of saliva. How do I recover from this problem? Sometimes, my saliva is dropping down in front me.",Applicable
"Hi doctor,I am suffering from urinary tract infection. I get these once in every couple of years. I need to get an antibiotic to get rid of it. Please help.",Applicable
A FRIEND HAD AN ACUTE ONSET OF RESPIRATORY DISTRESS WHILE VISITING THE USA AND HAD TO BE AIRLIFTED BACK TO THE UK TO THE CHEST HOSPITAL IN LONDON.  HE REQUIRED INTERMITTENT OXYGEN AND INCREASING ADMISSION TO HOSPITAL OVER A 2 YEAR PERIOD.  ON HIS LAST ADMISSION HE WAS ALERT WHILE HAVING TREATMENT THE SUDDENLY COLLAPSED AND DIED.  HE DID SMOKE MANY YEARS AGO AND WAS IN THE MIDDLE EAST DURING THE GULF WAR BUT WAS WELL AND HEALTHY.  WOULD I BE CORRECT IN THINKING HE WOULD HAVE HAD CORD ?  wHAT WOULD HAVE CAUSED SUDDEN DEATH?AS FOR MYSELF I HAVE NEVER SMOKED BUT WAS IN THE MIDDLE EAST DURING THE GULF WAR.  FOUR YEARS AGO I WAS DIAGNOSED WITH HAVING BRONCHIECTASIS.  I SUSPECT THE AIR POLLUTION DURING THE GULF WAR HAS CONTRIBUTED TO THIS.  I HAVE BEEN ADVISED TO TAKE ANTIOBIOTICS AT THE FIRST SIGN OF INFECTION AND TO DO DAILY EXERCISES TO HELP CLEAR MY CHEST.  DO YOU HAVE ANY SUGGESTIONS TO KEEP ME HEALTHY?,Applicable
"Hi, My mum had an operation the doctors thought it was ovarian cancer but then it ended up to be pancreatic cancer . i dont know what stage it is but she also had fluid in stomach and taken out before operation. She has a little hole on her left side of her stomach and it leaks water. i am worried what this could be. She is overseas and i cant see her. can you please help me and give me some answers.",Applicable
"I am a 68 year-old male with a past history of 2 strokes, quintuple by-pass, and am taking an array of meds, including blood thinners. I have just noticed a very large egg-shaped lump and bruise on my inner thigh that gives be pain when I walk. Could it be from carrying wood for my wood stove?",Applicable
"Hello doctor,My distal phalanx of the left-hand middle finger is broken (complete and open fracture) along with nail bed injury five months ago. As of now, I was feeling some abnormal activities at the fracture site. So I went for an X-ray, and it shows half of the bone is healed from the lower side, and the upper side of the bone is still unhealed.",Not Applicable
"Hello doctor,I am a 34 year old male. I had anxiety issues since childhood. I have been jumping from one idea to another for a long time but it has been three years I have an issue with frequent urination. It started in a bad time for me when I was obsessing that I have HIV. No burning, just slight urethra burning. I went to a urologist. He told me nothing was wrong, maybe an overactive bladder. I go to the toilet every two hours or three. I never knew what was wrong, but I started to obsess over it and it got worse to a place that my mind is in urination 24/7. I almost gave up until I went on a vacation and during that vacation, I forgot about it totally. The frequency was gone and even the burning urethra. Also, I had to remove my wisdom teeth and when I did, I was so occupied thinking about it that I forgot about urination and I noticed that I do not use the bathroom like I used to. But, I got back obsessing about it again and it got to a point that I urinate a lot of high volumes every hour. It comes suddenly and goes on its own. I use to get those episodes every few months when I had stress but since I got the fear it might never go away I get it almost daily now. I do not know what to do. Can anxiety cause polyuria like this clear urine when I am stressed?",Applicable
"hello mam, i m in first trimester and during my first month i would hav stomach pain as tat we get during normal menstrual cycl so had consulted Dr , now every week am adviced to tak 2 injection every week ,, the name of injection is lutegin 5000 ,an harmone injection could u please let me know if it is safe to continue,,m continuing it it noww, please do advice me ,, thanks,,",Applicable
"Hello Doctor, My child, 5.5 months old, 7kg, is suffering from greenish motions 5-6 times a day. He had been prescribed on Monday 22nd June 2015, with Zinconia 5ml a day, O2 ( Ofloxacin & ..), some Baci.. lquid looks like water . Today his health not good and he started vomiting. Food: Breast Milk only from Monday. Please do advice! Thanks, Yogesh",Applicable
"Hello doctor,My penis foreskin does not open softly. If I try opening, I feel pain. Please help.",Applicable
"Hello doctor,I have a health and exercise question. I am 24 years old and I weigh 293 lbs, 5\9"". I have polymyositis. I started a new workout today. I did five pushups, five reps, five squats, eight reps, 20 standing stiff leg ups, seven reps, five flys, eight rep, 10 curls, 10 reps using two eight lbs gallons of water. Not all at once, alternating between arms and legs. I wanted to know if it was fine for a starting workout. I also had 151 grams of protein so far today and one gallon of water to drink. Is this fine for a starting plan?",Not Applicable
"Hi doctor,I am 33 years old female smoker 170 cm, 72 kg and recently have my MRI scan on the brain. My reason for MRI was dizziness, headaches, and pain in joints, legs. Can you please tell me your opinion about the result? This the impression: T2 FLAIR hyperintensity foci within the white matter in the centrum semi ovale and near the vertex which are more than expected given patient\s age. The distribution is non-specific. Most of these are atypical for demyelination.",Applicable
"Hello doctor,My mother was just diagnosed with ovarian cancer. She underwent a hysterectomy and the pathology report, to my understanding, reads T3b NO MO. She is 72. What can you tell me about this and what are the survival odds? They said she will be treated with chemo for five to six months once a week.",Applicable
"Hi doctor,I am 28 years. I have a history of three miscarriages all at 6, 5, and 5 weeks. My torch test came positive for Rubella IgG. Others were nonreactive. Other investigations were normal. I am asking if this could be the cause because I am confused.",Applicable
"Hi doctor,I am a 23 year old male, a third-year medical student. For the past seven days, I have had an increased urgency and frequency to urinate. I can go even more than 30 times a day - majority of these times, I feel an increased urgency. However, when I go, only a small amount or drops come out. For the past two to three days, the urgency kind of feels to be getting worse, I feel as if I will not be able to hold it. However, I am still able to as there is no leaking. There is no burning or irritation or any discharge. No recent sexual encounters and no other associated symptoms. I take Coveram 10/10 for essential hypertension and Valdoxan 25 because I also do suffer from anxiety. I have been under stress lately as I was doing my exams this past week and finished today. I have done a few tests at my family doctor: Last week I did a dipstick which was normal apart from +1 protein. Voiding bladder US was normal (450 mL pre voiding, 45 mL post voiding). An initial urine culture was normal according to my doctor. Yesterday, I performed another dipstick and urine culture. The dipstick was normal, and early urine microscopy showed 10 to 100 white cell count. We are waiting for the cultures to return. Due to the result of the white cell count, my doctor said it would be worth a try to undergo a 5-day course of antibiotics (Keflex).Today is my third day of antibiotic treatment, symptoms are largely the same. Today, I attempted to hold my bladder. It felt fine in the morning but as the day went on, my symptoms returned and I am finding it harder to hold my bladder. Also, for the first time, I tried going for a run. The entire time I felt a heaviness in my bladder and felt a strong urge to urinate, even though I went before my run began. What do you think could be going on? My doctor believes that it is either a UTI, or most likely, a hypersensitive bladder due to exam stress. However, there have been days where I have not felt stress at all yet symptoms have continued. I am really worried as I want to go back to work in five days and I do not think I will be able to manage the way things are at the moment. My family doctor does think this will settle down now that I have finished exams. Do you think there is a chance it could? I have mentioned this query to another doctor online, and he believed it may be due to an overactive bladder. However, since I am relatively young to receive this diagnosis, I wanted a second opinion, if that is alright. Do you think this could be OAB? I am worried that it could be something serious, like multiple sclerosis. One and a half years ago, I had an episode of sudden onset numbness in one arm and fearing the same thing, I ended up having an MRI of my brain and lumbar spine which both came back negative. Do you think this could be MS?",Applicable
I have a buldging disc in my neck along with artheritis I(sp?) I work in fast food and always looking up at computer screens overhead. I have a dull burning pain that spreads from my neck to my shoulders and down my arm. I feel as if my head is too heavy for my neck. Have I possibly ruptured a disc?,Applicable
"me and my boyfriend had a contact last march 21, since it was our first time we dont know how to handle it both,,, when he tried to insert it to mine i felt the pain. so i told him to remove it from being inserted to mine... he did not ejaculate to mine nor outside. but he told me that he was not sure that he precum... my question is do i still have a chance to get pregnant? it was my first time,,, he told me that he urinate at home before we did those stupid YYYY@YYYY ,, and it was 6 days after my period also,,,",Applicable
"Hi, I need an advice regarding the possibility of being pregnant. I m a virgin. Me and my boyfriend were messing around yesterday somewhat and things got a bit *hot*. We didn t have penetrative sex, but he fingered me and I gave him a handjob. He touched his penis- while pulling it out of his pants- but then I immediately started giving him a handjob so the contact was brief and I don t think there was any precum as his penis was not even fully erected yet. After a few moments he began unzipping my jeans, etc (so he definitely has brushed his fingers against my clothes) and then fingered me (but not very deep). Also it was day 21 of my cycle (usually my cycle varies from 27 to 31 days, so I guess my ovulation should has happened already). I understand that chances of me getting pregnant are very low but still... should I be worried?",Applicable
"Hi doctor,I went to the hospital with side pain near kidney. They discovered blood in my urine. I followed up with urologist for a lot of pelvic pain. I am attaching my urinalysis results from both visits. Both show the blood and the second one says urine squamous epithelial cell mod lpf. I have to wait two weeks for scope but I do not think it could be anything but bladder or kidney cancer. Also, when this first happened, there were two episodes where I got terrible pain in bladder area and vagina and went bathroom and bright red blood came out. It did not appear to be in urine.",Applicable
"Hi, I am 31 year old female and I was just recently diagnose with high blood pressure and axiety. I have these palpations at leat 2 times a day and I am currently taking diazepam 3x a day and it only works for a little while and I wanted to know do I need a highr dosage. I weigh 233lbs.",Applicable
"Hi doctor,I had unprotected sex with my girlfriend and she took I-pill within two hours. She had bleeding for three to six days after having sex and she missed her periods till now.I have heard about the disease amenorrhea, it might also be the side effect of I-pill in some cases. Is this a pregnancy or a disease amenorrhea? If amenorrhea happens, then can it be easily cured or not? How she can have her regular periods? Is it a matter of fear or a common disease?Please help us.",Applicable
"Hello doctor,My mother has been diagnosed with 8.5 uric acid and recently underwent a hysterectomy. Which medicine should she take for uric acid?",Not Applicable
"On an MRI result what exactly does (signal change prominent in the body of T1 vertebra which is T2 and STIR hyperlinked see and mostly T1 hypointense. This is most likely representing a vascular hemangioma, but at a later time , imaging study can be considered to assess for stability) mean?",Not Applicable
"Hi my name is Chuck and for the past week my penis has been stinging and releasing a cloudy discharge, I havent had sex in two weeks but recently I had oral,I googled it and it could be irritation,infection,caused from masturbation constantly,or stds I have no insurance and I need help please.",Applicable
"I am a white 52 year old female with some intense pain on my left side under my rib cage. I am experienceing shortness of breath and sharp pain in this area. I am in general good health. Overweight, Non-Smoker. No major health issues other than this pain that started about 2-3 days ago.",Applicable
I have of sever abdominal pain. I work swing shift so he ate lunch at 8pm which consisted of a peanut butter and honey taco wrap. I had a bowel movement at noon but not since then. I puke bile when I go to try and use the bathroom for a bowel movement. I m assuming due to trying to force it. Symptoms occurred about a half hour after lunch. what could this be?,Applicable
"Hello, I have also recently been diagnosed as having mild paraseptal emphysema. Im 25 years old and was wondering if Im going to be dead in four years like some of the material I have read has suggested? I had a lung test the other day and got told that my lungs are performing at 92%; there didnt appear to be any urgency from the doctor to tell me Im going to be dead soon. Will I be able to live past this threshold? Also, how much past four years? Thanks.",Applicable
"Dear Doctor, I am suffering spine tb Feb 1st week, i am using 4D Plus for 2months, after 2months doctor changed to 1.RCinex600 (before breakfast) 2. Pyzina 750 mg-2tabs/day (after breakfast) 3. Benadon 1/2 tab at night. I am getting severe acidity and stomach tightness for this i am using Rabeprazole & Domperidone SR Capsules before breakfast and daily using Normaxin 3 tabs/day.Recent x ray result:PARTIAL COLLAPSE AND FUSION OF D12 AND L1 BODIESPlease suggest me Regds Sukumar +91 99499 39041",Applicable
"Hi- My 5 year old daughter had a baby root canal yesterday. Not removing the nerve just cleaning and packing. She has been on antibiotics (allergic to amoxicillin so the gave her something else) due to a small abscess for the past week prior to appointment. The dentist said he is trying to save the tooth as she will need it for another 5 years or so. There was a lot of drainage per the dentist. My daughter did not even flinch during procedure and when I got home I gave her motrin and was told to finish the remainder of the 2nd bottle of antibiotics by the dentist. However, she woke up 2 times during the night and this morning moody as could be. I felt her cheeks were a little warm and took temp. 100 at that time. Is this something that I should be concerned about and get her to an ER or??? Thank you...",Applicable
I was having a lot of numbness and tingling in my feet with adderall. I just made a change to Vyvanse and suddenly have feeling in my feet for the first time in over 3 years. Is this numbness likely to return once I ve titerated to a regular level of Vyvanse?,Applicable
"Hello doctor, My main problem is alopecia. I had it from 2015 with several patches on the head and now they are gone, but the problem is my eyelashes are gone and never grew back. I used castor oil, garlic, and now Revitalash and other things. Two years ago a rheumatologist prescribed me Dolquine and I did not have patches but my eyelashes still fell. I have lots of problems like hypothyroidism and Hashimoto and currently on Euthyrox 100. My doctor told me it has nothing to do with alopecia because it is normal now (good T3, T4, and TSH, etc.). I newley knew that I have PCO (normal result in echo but my glucose is lowered after 1 hour of glucose 75 mg intake and my insulin was 60, plus androstenedione 3.5). And I have hyper prolactinemia for six years on its own did an IRM and no tumor and currently taking Dostinex. With all these problems I smoke water pipe (shisha, nargile) three times a day.",Applicable
"i have been experienceing shortness of breath for the past week and now im experienceing dizzyness and tingling all troughout my body, its hard for me to take a full breath i can only get one every 5-10 breaths also when the tingling goes through my body i feel weird in my chest not pain but like throbbing let me know if im gonna die and if so when gods going to take my life im sick of these symptoms i hear anxiety i hear m.s. i know this isnt either i just want to know whats going on i renovated a house with mold a week or so ago but didnt really come in contact with it could this be the soul cause of my shortness of breath and other symptoms as well please help cant take it much longer. thank you have a good day",Applicable
"Dear SirI am 39 years old man 5 months before i have stocmach pain.then i consult one Dr.After scaning its found i have fatty liver.Dr, suggested me use medicine for three month? Dear Dr.any dangerous situation in my future life.?And what food i eat and what fruits i can eat? How i can reduce this faty liver disease? pls send me kind reply.",Applicable
"In the last two weeks I ve had a CT scan, Brain MRI, 3 treatments of Solu Medrol. On Wed of this week I had a spinal tap, so of course I m sore and tired and today (Friday) I went in for Spinal MRI. They tried it twice and each time it started I got very cold and clamy. I felt like I was going to vomit. They discontinued the MRI since my body couldn t take anymore. I wasn t stressed about the MRI today, so I don t think it was due to anxiety. I had MRI last week of my brain and I was completely fine. After today s attempt at getting the spine MRI, I went to my car to leave and I ended up vomiting. I ve felt nauseated all day and now I m burning up with fever. Should I be worried? If I m still feverish tomorrow, should I see a Dr.? Thank you for your advice",Applicable
"Hi, I m 22 and have moderate to severe plaque psoriasis on my face, scalp and torso. I ve exhausted most topical creams and ointments, taken courses of steroids with no real results. Would phototherapy be my next course of action. Is thinking about biologics too radical?",Applicable
"Hi doctor,My son is 14 months old and a normal baby. He has developed white patches or spot behind ear and back of the neck. According to my knowledge, it is present since birth or from the time he was three months old. My father has eczema in his leg. The patches do not spread but with time, they seem to enlarge. I am much worried. I want to know what is that patch. Is it curable? Are there any chances of it spreading and becoming a permanent patch? Is there any way to cure? I have attached the pictures for your reference. Please help.",Applicable
